"tweet","label","link","ssl_link"
"progressives explain  martial law  viral law https coronavirus pandemic covid freedom","fake",TRUE,TRUE
"famous singer sharda sinha passes away due coronavirus","fake",FALSE,FALSE
"garlic will prevent coronavirus infection evidence can protect people covid ask evidence believing forward ask evidence soon see whatsapp forward tell sender mainbhinewschecker coronavirusfacts https","fake",TRUE,TRUE
" masks prevent coronavirus governors given prison inmates instead releasing ","fake",FALSE,FALSE
" cancel   exams mergecaexamsjulyandnov icai please take serious covid pandemic icai please change postpone icairespondnow life first pls icai play life understand problems https","fake",TRUE,TRUE
"photo covid infected gods treated hindu priests india","fake",FALSE,FALSE
" mohfw india indiafightscorona india overtakes usa becomes terms global covid recoveries total recoveries cross ","real",FALSE,FALSE
" saying die covid alone understand infectious diseases work ryan mac phd https via webmd","real",TRUE,TRUE
" tent will set next viamed  calahorra hospital  rioja carry rapid tests coronavirus ","fake",FALSE,FALSE
" numbers attempt take account common public health methods looking impact disease excess mortality reflected charts financial times https","real",TRUE,TRUE
" percentage certified deaths related covid still epidemic threshold now similar observed peak flu seasons learn https","real",TRUE,TRUE
"prepare possible spread covid community preparation especially important older adults people underlying medical conditions learn actions take https https","real",TRUE,TRUE
"news coronavirus serious imminent threat public health insists serious imminent threat public health https https","fake",TRUE,TRUE
"asian flu hong kong flu swine flu bird flu killed people coronavirus today government never shut anything ","fake",FALSE,FALSE
"new cdcmmwr highlights first cases covid   household pets occurred two pet cats  although covid can occasionally spread people animals evidence animals play significant role spreading covid https https","real",TRUE,TRUE
" led gavi amp cepivaccines covax facility part access covid tools accelerator ground breaking collaboration accelerate development production amp equitable access covid tests treatments amp vaccines https","real",TRUE,TRUE
"covid update today  update lengthy divided two separate threads one new case managed isolation case woman  arrived philippines  august ","real",FALSE,FALSE
" indiafightscorona apart stickers alternate seats officialdmrc now strengthening social distancing signages inside trains metrobackontrack staysafe https","real",TRUE,TRUE
" daily update published states reported  completed tests today nation ever hit  tests day june now surpassed number past days details see https https","real",TRUE,TRUE
" days coronavirus crisis white house plan framework philosophy goal real presidents lead reality  presidents don  https","fake",TRUE,TRUE
" total number confirmed cases number report world health organization yesterday laboratories completed tests bringing total number tests completed date ","real",FALSE,FALSE
"youth summer camp administrators cdc tools information help protect campers staff amp communities prevent spread covid post signs easily seen areas promote protective measures tips https https","real",TRUE,TRUE
" nearly new cases recorded india inching towards lakh confirmed cases soon supreme court panel recommended resumption physical hearings two three courtrooms trial basis two weeks covid coronavirus https","fake",TRUE,TRUE
" number recovered cases unchanged one case remains active additional deaths report one new zealand receiving hospital level care covid ","real",FALSE,FALSE
"cloth face coverings may help prevent spread covid widely used public settings wear face covering help protect around others wear one help protect people around including https","real",TRUE,TRUE
"new york state hospitals reporting thousands fungus lung infections due wearing mask ","fake",FALSE,FALSE
"covid update two new cases covid report managed isolation facilities new zealand today days since last case covid acquired locally unknown source total number active cases  ","real",FALSE,FALSE
"sadly people covid hospital today three auckland city four middlemore three north shore one waikato eight people ward three icu one middlemore north shore waikato hospital ","real",FALSE,FALSE
"update covid science covid south korea epidemic characterised large clusters cases shincheonji religious group accounted cases high volume testing amp low number deaths suggests small epidemic report https https","real",TRUE,TRUE
"health care workers selflessly risking lives every day front lines fight covid hundreds paid ultimate price american heroes forget sacrifices made care  https","fake",TRUE,TRUE
"one thing note hospitalization data new jersey illinois california including different sets people numbers reporting lower numbers available  breaks confirmed suspected covid cases ","real",FALSE,FALSE
" perspective better numbers separated prevent confusion impression goal posts moved ","real",FALSE,FALSE
"says queen elizabeth said philippine president rodrigo duterte kind leader knows way filipinos lucky ","fake",FALSE,FALSE
" weeks outbreak concentrating ever south today saw slightly lower percentage cases detected region https","real",TRUE,TRUE
" new cases recorded india  confirmed case tally crossed lakh haryana offices shops except providing essential services will closed every weekend notice covid coronavirus https","fake",TRUE,TRUE
"due covid restrictions united kingdom forbidding non established relationships ","fake",FALSE,FALSE
" part leaving signed health release required follow set protocols depending category exemptions personalised depending situations ","real",FALSE,FALSE
" coronavirusupdates indiafightscorona india  total covid recoveries cross lakh compared globally india one lowest cases per million global average https https","real",TRUE,TRUE
"covid china outbreak virus december ","fake",FALSE,FALSE
"illinois put important new data today confirmed suspected current covid hospitalizations icu admissions ventilator usage big numbers comparable california reports slightly differently https","real",TRUE,TRUE
"thrombotic storm focus relationship heart conditions covid resulted week  clinical trend https https","real",TRUE,TRUE
"covid patients will show symptoms first days ","fake",FALSE,FALSE
" indiafightscorona deaths logged past hours new deaths nearly concentrated three states maharashtra karnataka uttar pradesh followed tamil nadu punjab andhra pradesh details https https","real",TRUE,TRUE
" deaths virus outbreak michigan washington idaho north dakota missouri mississippi ","fake",FALSE,FALSE
" science clear meharry   james hildreth says despite cdc backtrack covid airborne","fake",FALSE,FALSE
" disaster management act implemented across india per act apart government departments citizen allowed post share forward related novel coronavirus ","fake",FALSE,FALSE
" combined total confirmed probable cases remains number recovered cases unchanged one case remains active additional deaths report one new zealand receiving hospital level care covid ","real",FALSE,FALSE
